id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
168;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
169;Maruti Ritz VDi;2011;85000;Diesel;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
170;Fiat Grande Punto Sport 90BHP;2013;90000;Diesel;Individual;Manual;First Owner;20.3 kmpl;1248 CC;92 bhp;209Nm@ 2000rpm;5
171;Hyundai i20 Active 1.2 SX;2018;38426;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
172;Maruti Wagon R LXI Minor;2009;67000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
173;Toyota Innova 2.5 G (Diesel) 8 Seater;2015;90000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;8
174;Maruti Wagon R LXI LPG BSIV;2010;50000;LPG;Individual;Manual;First Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5
175;Hyundai EON Era;2011;57000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
176;Hyundai i20 1.2 Asta Option;2017;20000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
177;Maruti Swift VDI;2013;77000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
178;Hyundai Grand i10 AT Asta;2015;63063;Petrol;Dealer;Automatic;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
179;Hyundai Santro Xing GL Plus;2012;90000;Petrol;Individual;Manual;Second Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
180;Tata Indica V2 2001-2011 DLS BSIII;2008;120000;Diesel;Individual;Manual;Fourth & Above Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5
181;Maruti Swift Dzire 1.2 Lxi BSIV;2009;160000;Petrol;Individual;Manual;Third Owner;17.5 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
182;Hyundai EON D Lite Plus;2014;40000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
183;Maruti Swift Dzire VDI;2014;100000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
184;BMW X1 sDrive20d M Sport;2011;42545;Diesel;Dealer;Automatic;First Owner;19.62 kmpl;1998 CC;190 bhp;400nm@ 1750-2500rpm;5
185;Mahindra Bolero 2011-2019 SLE;2014;120000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
186;Hyundai Xcent 1.2 VTVT E Plus;2018;10000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
187;Volvo XC60 Inscription D5 BSIV;2018;50000;Diesel;Individual;Automatic;First Owner;11.2 kmpl;1969 CC;235 bhp;480Nm;5
188;Maruti Ignis 1.2 Zeta BSIV;2017;30000;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
189;Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;120000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
190;Toyota Camry 2.5 Hybrid;2016;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
191;Honda City i VTEC V;2016;55000;Petrol;Dealer;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
192;Maruti Eeco 5 Seater AC BSIV;2010;162000;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5
193;Ford EcoSport 1.5 TDCi Platinum Edition BSIV;2017;60000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
194;Mahindra TUV 300 Plus P4 BSIV;2018;20000;Diesel;Individual;Manual;First Owner;18.49 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;9
195;Maruti 800 AC;1999;26320;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
196;Maruti Swift Ldi BSIII;2008;120000;Diesel;Individual;Manual;First Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
197;Hyundai Santro Xing XS;2007;100000;Petrol;Individual;Manual;Second Owner;17.8 kmpl;1086 CC;63 bhp;9.8@ 3,000(kgm@ rpm);5
198;Ford EcoSport 1.5 Diesel Ambiente BSIV;2018;17000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
199;Mahindra KUV 100 mFALCON D75 K6 Plus;2016;70000;Diesel;Individual;Manual;Second Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
200;Mahindra Scorpio VLX 2WD BSIV;2012;120000;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
201;BMW X4 M Sport X xDrive20d;2019;8500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
202;Ford Figo Diesel EXI;2012;70000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
203;Lexus ES 300h;2019;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
204;Mahindra Scorpio 1.99 S4;2015;70000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7
205;Hyundai Creta 1.4 CRDi S Plus;2017;105000;Diesel;Individual;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
206;Volkswagen Ameo 1.5 TDI Comfortline;2020;25000;Diesel;Individual;Manual;First Owner;21.66 kmpl;1498 CC;108.62 bhp;250Nm@ 1500-3000rpm;5
207;Hyundai Grand i10 Sportz;2020;70000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
208;Hyundai i20 1.2 Sportz;2014;62200;Petrol;Dealer;Manual;First Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5
209;Tata New Safari DICOR 2.2 VX 4x2;2010;108957;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7
210;Toyota Innova Crysta 2.7 GX AT 8 STR;2020;40000;Petrol;Individual;Automatic;First Owner;10.75 kmpl;2694 CC;163.7 bhp;245Nm@ 4000rpm;8
211;Maruti Swift VDI;2015;87847;Diesel;Dealer;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
212;Maruti Swift Dzire LXI;2018;9000;Petrol;Dealer;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
213;Hyundai Santro Xing GL CNG;2007;137000;CNG;Individual;Manual;First Owner;;;;;
214;Hyundai Elite i20 Magna Plus BSIV;2019;2000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
215;Maruti Wagon R VXI;2009;77000;Petrol;Dealer;Manual;Second Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
216;Mahindra Marazzo M6 8Str;2019;40000;Diesel;Individual;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;8
217;Maruti Swift VDI BSIV;2009;120000;Diesel;Individual;Manual;Fourth & Above Owner;;;;;
218;Toyota Etios V;2011;28100;Petrol;Individual;Manual;First Owner;;;;;
219;Maruti Swift VVT VXI;2012;8500;Petrol;Dealer;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
220;Toyota Innova 2.5 EV PS 8 STR BSIV;2011;121941;Diesel;Dealer;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
221;BMW X4 M Sport X xDrive20d;2019;7500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
222;Lexus ES 300h;2019;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
223;Hyundai Creta 1.4 CRDi S;2018;70000;Diesel;Individual;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
224;Datsun GO Plus T Option BSIV;2016;50000;Petrol;Individual;Manual;First Owner;19.44 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
225;Hyundai EON 1.0 Era Plus;2016;60000;Petrol;Individual;Manual;First Owner;20.3 kmpl;998 CC;68.05 bhp;94.14Nm@ 3500rpm;5
226;Maruti Ciaz 1.3 Zeta;2018;20000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
227;Maruti Alto LX;2006;100000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
228;Mahindra Verito Vibe 1.5 dCi D4;2013;180000;Diesel;Individual;Manual;First Owner;20.8 kmpl;1461 CC;64.1 bhp;160Nm@ 2000rpm;5
229;Maruti Swift Dzire VXi;2012;112048;Petrol;Individual;Manual;Second Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5
230;Tata Indigo LX;2009;80000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5
231;Ford Endeavour 2.5L 4X2 MT;2014;40000;Diesel;Individual;Manual;Second Owner;13.1 kmpl;2499 CC;141 bhp;330Nm@ 1800rpm;7
232;Renault Triber RXT BSIV;2019;5000;Petrol;Individual;Manual;First Owner;20.0 kmpl;999 CC;72 bhp;96Nm@ 3500rpm;7
233;Maruti Wagon R AMT VXI;2015;20000;Petrol;Individual;Automatic;First Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
234;Tata Safari Storme VX;2014;86000;Diesel;Individual;Manual;Second Owner;14.0 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
235;Maruti 800 AC;1994;60000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
236;Maruti Wagon R LXI;2005;90000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
237;Tata Venture LX 7 Str;2013;120000;Diesel;Individual;Manual;Third Owner;15.42 kmpl;1405 CC;70 bhp;135Nm@ 2500rpm;7
238;Toyota Fortuner 2.8 4WD MT BSIV;2018;50000;Diesel;Individual;Manual;First Owner;14.24 kmpl;2755 CC;174.5 bhp;420Nm@ 1400-2600rpm;7
239;Maruti Swift Dzire VXi;2008;100000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5
240;Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER;2008;48676;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;35 bhp;6.1@ 3,000(kgm@ rpm);8
241;Renault KWID RXT;2016;66693;Petrol;Dealer;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
242;Mahindra Quanto C6;2013;90000;Diesel;Individual;Manual;First Owner;17.21 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
243;Ford EcoSport 1.5 TDCi Titanium BSIV;2015;135000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
244;Maruti Wagon R VXI 1.2;2014;35000;Petrol;Individual;Manual;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
245;Chevrolet Spark 1.0 LT;2009;120000;Petrol;Individual;Manual;Third Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
246;Hyundai Grand i10 CRDi Sportz;2015;60000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
247;Tata Indica Vista Aqua 1.3 Quadrajet BSIV;2012;231438;Diesel;Individual;Manual;Second Owner;18.4 kmpl;1248 CC;75 bhp;190 Nm at 1750 rpm ;5
248;Hyundai i20 1.4 CRDi Asta;2012;120000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
249;Maruti Wagon R VXI BS IV;2015;30000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
250;Honda Jazz 1.2 V i VTEC;2018;8576;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
251;Audi A4 35 TDI Premium Plus;2016;46000;Diesel;Dealer;Automatic;First Owner;18.25 kmpl;1968 CC;187.74 bhp;400Nm@ 1750-3000rpm;5
252;Honda City i VTEC VX Option BL;2016;22000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
253;Hyundai Getz 1.5 CRDi GVS;2009;110000;Diesel;Individual;Manual;Second Owner;17.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
254;Maruti Wagon R LXI;2003;147000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
255;Audi Q5 3.0 TDI Quattro;2014;76131;Diesel;Individual;Automatic;First Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5
256;Maruti S-Cross 2017-2020 Zeta DDiS 200 SH;2018;77800;Diesel;Individual;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
257;Mahindra Scorpio S4 7 Seater;2014;70000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
258;Maruti Wagon R LXI;2006;168000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
259;Maruti Alto K10 VXI;2014;100000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
260;Mahindra XUV500 W10 2WD;2015;24700;Diesel;Individual;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
261;Toyota Etios GD;2015;100000;Diesel;Individual;Manual;Second Owner;23.59 kmpl;1364 CC;67.05 bhp;170Nm@ 1800-2400rpm;5
262;Renault Duster 85PS Diesel RxE;2016;90000;Diesel;Individual;Manual;Second Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5
263;Hyundai Grand i10 Sportz;2017;35000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
264;Hyundai Verna 1.6 SX;2012;128000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
265;Hyundai i20 1.4 CRDi Asta;2011;100000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
266;Hyundai i20 Magna;2009;60000;Petrol;Individual;Manual;Third Owner;18.5 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5
267;Honda Amaze VX i-DTEC;2018;40000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
268;Maruti Ertiga VDI;2012;93000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
269;Ford EcoSport 1.5 Diesel Titanium Plus BSIV;2017;35000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
270;Hyundai i20 Petrol CVT Asta;2018;15000;Petrol;Individual;Automatic;First Owner;17.4 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
271;Hyundai Santro Xing GLS;2009;77000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
272;Mahindra XUV500 W10 AWD;2019;10000;Diesel;Individual;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
273;Hyundai Verna 1.6 SX VTVT (O);2014;70000;Petrol;Individual;Manual;First Owner;17.1 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
274;Tata Nano XE;2017;70000;Petrol;Individual;Manual;Third Owner;23.9 kmpl;624 CC;37.48 bhp;51Nm@ 4000rpm;4
275;Hyundai Creta 1.6 SX;2018;27000;Petrol;Individual;Manual;First Owner;15.8 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
276;Maruti Wagon R VXI BS IV;2014;15000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
277;Hyundai i20 2015-2017 Asta 1.4 CRDi;2017;22200;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
278;Lexus ES 300h;2019;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
279;Maruti Alto K10 Knightracer;2012;16830;Petrol;Individual;Manual;First Owner;20.2 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
280;Mahindra Bolero 2011-2019 mHAWK D70 ZLX;2018;70000;Diesel;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7
281;Mahindra Thar CRDe;2019;12584;Diesel;Dealer;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6
282;Toyota Innova 2.5 VX 8 STR BSIV;2012;120000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
283;Tata Nexon 1.2 Revotron XM;2018;15000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;108.5 bhp;170Nm@ 1750-4000rpm;5
284;Maruti Alto 800 LXI;2016;35000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
285;Toyota Innova Crysta 2.4 GX MT 8S BSIV;2018;20000;Diesel;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8
286;Volvo V40 D3 R-Design;2018;2000;Diesel;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
287;Tata Indica V2 2001-2011 eLX;2011;90000;Diesel;Individual;Manual;Second Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
288;Hyundai i20 Asta 1.4 CRDi;2013;110000;Diesel;Individual;Manual;Second Owner;21.27 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5
289;Maruti Swift VDI BSIV W ABS;2016;72000;Diesel;Dealer;Manual;First Owner;;;;;
290;Maruti Wagon R LXI Minor;2009;150000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
291;Renault KWID 1.0 RXT Optional;2018;35000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
292;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
293;Maruti Alto K10 2010-2014 VXI;2011;60000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
294;Maruti Alto STD;2010;150000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
295;Datsun RediGO T;2017;31100;Petrol;Dealer;Manual;First Owner;22.7 kmpl;799 CC;53.64 bhp;72Nm@ 4386rpm;5
296;Honda Amaze S i-Dtech;2015;50000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
297;Honda City i DTEC S;2015;120000;Diesel;Individual;Manual;Second Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
298;Volkswagen Polo Petrol Comfortline 1.2L;2011;110000;Petrol;Individual;Manual;First Owner;16.47 kmpl;1198 CC;73.9 bhp;110Nm@ 3750rpm;5
299;Chevrolet Sail 1.2 LS ABS;2015;50000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
300;Chevrolet Enjoy 1.3 TCDi LT 8;2016;32000;Diesel;Individual;Manual;First Owner;18.2 kmpl;1248 CC;73.74 bhp;172.5Nm@ 1750rpm;8
301;Maruti Esteem LX;2008;86000;Petrol;Individual;Manual;Second Owner;;;;;
302;Datsun GO T BSIV;2017;80000;Petrol;Individual;Manual;Second Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
303;Renault KWID AMT;2018;25000;Petrol;Individual;Automatic;First Owner;24.04 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
304;Maruti A-Star Vxi;2009;90000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;998 CC;66.1 bhp;90Nm@ 3500rpm;5
305;Honda Jazz 1.5 S i DTEC;2018;47725;Diesel;Dealer;Manual;First Owner;27.3 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
306;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
307;Maruti Alto K10 VXI;2018;10000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
308;Hyundai i20 1.2 Spotz;2018;15000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
309;Mahindra XUV500 W7;2020;120000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;152.87 bhp;360Nm@ 1750-2800rpm;7
310;Maruti Wagon R VXI BS IV;2015;60000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
311;Maruti Alto K10 VXI;2015;80000;Petrol;Individual;Manual;Second Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
312;Maruti Swift VXI 2018;2018;5000;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
313;Mahindra XUV500 AT W10 AWD;2016;40000;Diesel;Individual;Automatic;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
314;Maruti Alto LX BSIII;2007;120000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
315;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
316;Maruti Alto 800 LXI;2016;65000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
317;Maruti Alto LX;2004;113000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
318;Tata Zest Quadrajet 1.3 75PS XE;2019;15000;Diesel;Individual;Manual;First Owner;22.95 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
319;Maruti Ciaz Alpha Diesel;2018;36000;Diesel;Dealer;Manual;First Owner;28.09 kmpl;1248 CC;88.50 bhp;200Nm@ 1750rpm;5
320;Tata Tigor 2017-2020 XZ Plus;2019;20000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;83.81 bhp;114Nm@ 3500rpm;5
321;Honda City i VTEC E;2014;60000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
322;Tata Indigo CS eLX BS IV;2017;155000;Diesel;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69.01 bhp;140Nm@ 1800-3000rpm;5
323;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
324;Mahindra Bolero 2011-2019 Plus AC;2012;180000;Diesel;Individual;Manual;Third Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9
325;Ford Figo Diesel ZXI;2011;147000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
326;Maruti Wagon R VXI BS IV;2018;20000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
327;Maruti Wagon R LXI CNG;2017;60000;CNG;Individual;Manual;First Owner;26.6 km/kg;998 CC;58.16 bhp;77Nm@ 3500rpm;5
328;Audi Q5 35TDI Premium Plus;2018;31800;Diesel;Dealer;Automatic;First Owner;17.01 kmpl;1968 CC;188 bhp;400nm@ 1750-3000rpm;5
329;Tata Nano CX;2013;30000;Petrol;Individual;Manual;First Owner;25.4 kmpl;624 CC;37.48 bhp;51Nm@ 4000+/-500rpm;4
330;Volkswagen Jetta 2.0L TDI Highline AT;2016;97000;Diesel;Individual;Automatic;First Owner;16.96 kmpl;1968 CC;138.03 bhp;320Nm@ 1750-2500rpm;5
331;Mahindra XUV500 W6 2WD;2015;28000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
332;Maruti Swift VDI BSIV;2015;23000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
333;Maruti Ertiga ZDI;2013;100000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
334;Tata Manza Club Class Quadrajet90 VX;2013;189000;Diesel;Individual;Manual;First Owner;21.02 kmpl;1248 CC;88.76 bhp;200Nm@ 1750-3000rpm;5
335;Mahindra XUV500 W8 2WD;2014;60000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
336;Maruti Alto 800 LXI;2015;18000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
337;Maruti Swift Dzire Tour LDI;2017;28832;Diesel;Dealer;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
